"freq,product,consom,unit,tax,currency,geo\TIME_PERIOD",1985-S1 ,1986-S1 ,1987-S1 ,1988-S1 ,1989-S1 ,1990-S1 ,1991-S1 ,1991-S2 ,1992-S1 ,1992-S2 ,1993-S1 ,1993-S2 ,1994-S1 ,1994-S2 ,1995-S1 ,1995-S2 ,1996-S1 ,1996-S2 ,1997-S1 ,1997-S2 ,1998-S1 ,1998-S2 ,1999-S1 ,1999-S2 ,2000-S1 ,2000-S2 ,2001-S1 ,2001-S2 ,2002-S1 ,2002-S2 ,2003-S1 ,2003-S2 ,2004-S1 ,2004-S2 ,2005-S1 ,2005-S2 ,2006-S1 ,2006-S2 ,2007-S1 ,2007-S2 
"S,6000,4162050,KWH,I_TAX,EUR,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1392,0.1397,0.1497,0.1382,0.1355,0.1365,0.1435,0.1507
"S,6000,4162050,KWH,I_TAX,EUR,BE",0.1325,0.137,0.1365,0.1408,0.1393,0.1511,0.1511,0.1528,0.1538,0.159,0.1674,0.1678,0.169,0.1725,0.1787,0.1815,0.1808,0.1793,0.182,0.1811,0.1833,0.1851,0.1787,0.1777,0.172,0.1758,0.154,0.1571,0.1591,0.1597,0.1613,0.1519,0.1567,0.1599,0.152,0.1537,0.153,0.1556,0.1653,0.1636
"S,6000,4162050,KWH,I_TAX,EUR,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0583,0.0588,0.0588,0.0583,0.0654,0.0649,0.0675,0.0772
"S,6000,4162050,KWH,I_TAX,EUR,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1775,0.1613,0.1808,0.2176,0.2169,0.2187,0.2118,0.2355,0.2512,0.1555,0.1482,0.1465
"S,6000,4162050,KWH,I_TAX,EUR,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0883,0.0674,0.09,0.0703,0.0982,0.0796,0.0965,0.07,0.0935,0.071,0.099,0.0964,0.1292,0.1272,0.153,0.1463
"S,6000,4162050,KWH,I_TAX,EUR,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1912,0.2004,0.207,0.2092,0.218,0.22,0.212,: 
"S,6000,4162050,KWH,I_TAX,EUR,DK",0.0695,0.0663,0.0598,0.0683,0.0788,0.0822,0.0778,0.0775,0.0773,0.0786,0.082,0.0816,0.0823,0.082,0.082,0.0845,0.0901,0.0893,0.09,0.0888,0.0927,0.0931,0.095,0.0945,0.0988,0.0982,0.1092,0.1109,0.1162,0.1141,0.1223,0.1092,0.1193,0.1205,0.1239,0.1254,0.1305,0.1373,0.1537,0.1352
"S,6000,4162050,KWH,I_TAX,EUR,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1411,0.1455,0.1492,0.1538,0.1545,0.161,0.1658,0.1657,0.1640 p
"S,6000,4162050,KWH,I_TAX,EUR,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0661,: ,0.0661,0.0667,0.0667,0.0702,0.0721,0.0733,0.0733,0.0735
"S,6000,4162050,KWH,I_TAX,EUR,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1002,0.1028,0.1038,0.1074,0.1074,0.1122,0.1166
"S,6000,4162050,KWH,I_TAX,EUR,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1266,0.1266,0.1323,0.1334,0.1387,0.1301
"S,6000,4162050,KWH,I_TAX,EUR,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1283,0.134,0.1361,0.1416,0.1428,0.1512,0.1578,0.1586,0.1565 p
